,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16893,36,NY,13108,0,3120.0,1460.0,1400.0,210.0,1750.0,5870.0,1700.0,30.0,0.0,30.0,0.0,0.0,170.0,980.0,234389.0,3120.0,238256.0,2540.0,154481.0,1450.0,1032.0,910.0,3661.0,880.0,2789.0,610.0,647.0,450.0,7726.0,740.0,5016.0,520.0,8736.0,860.0,23320.0,0.0,100.0,522.0,640.0,10790.0,210.0,13665.0,960.0,3867.0,180.0,49.0,40.0,859.0,80.0,681.0,70.0,396.0,430.0,431.0,40.0,94.0,20.0,88.0,1300.0,29403.0,169574.0,1100.0,8426.0,190.0,206.0,1230.0,8458.0,1300.0,17278.0,980.0,4956.0,1130.0,3421.0,2550.0,169715.0,2510.0,32129.0,110.0,454.0,30.0,19.0,1070.0,1229.0,250.0,23.0,140.0,71.0,250.0,337.0,130.0,22.0,470.0,634.0,120.0,72.0,360.0,1384.0,40.0,96.0,50.0,103.0,70.0,31.0,2970.0,35386.0,270.0,531.0,220.0,445.0,150.0,198.0,220.0,225.0,0.0,0.0,2400.0,31026.0,2480.0,32786.0,70.0,107.0,60.0,101.0,620.0,2481.0,2330.0,5934.0
16894,36,NY,13110,0,1130.0,530.0,490.0,80.0,670.0,2050.0,520.0,0.0,0.0,0.0,0.0,0.0,80.0,370.0,72691.0,1130.0,74371.0,910.0,49388.0,460.0,250.0,290.0,885.0,260.0,671.0,200.0,172.0,170.0,2614.0,220.0,1721.0,170.0,2869.0,310.0,7589.0,0.0,40.0,183.0,250.0,3926.0,80.0,2307.0,340.0,1680.0,30.0,9.0,0.0,0.0,40.0,278.0,30.0,125.0,150.0,163.0,0.0,0.0,0.0,0.0,460.0,9373.0,46808.0,360.0,2307.0,90.0,87.0,440.0,2840.0,460.0,5271.0,350.0,1841.0,370.0,980.0,950.0,50370.0,930.0,8537.0,30.0,147.0,0.0,0.0,350.0,358.0,60.0,2.0,30.0,13.0,70.0,107.0,60.0,11.0,150.0,177.0,30.0,6.0,140.0,535.0,0.0,0.0,20.0,48.0,30.0,13.0,1090.0,10386.0,110.0,209.0,90.0,174.0,70.0,76.0,70.0,64.0,0.0,0.0,880.0,8171.0,930.0,8766.0,0.0,0.0,0.0,0.0,210.0,822.0,850.0,2115.0
16895,36,NY,13111,0,730.0,330.0,280.0,110.0,390.0,1430.0,460.0,0.0,0.0,0.0,0.0,0.0,120.0,140.0,28787.0,730.0,29052.0,620.0,23188.0,160.0,36.0,60.0,22.0,50.0,17.0,60.0,38.0,100.0,641.0,50.0,24.0,50.0,474.0,140.0,2586.0,0.0,60.0,267.0,100.0,993.0,0.0,0.0,170.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0,0.0,0.0,0.0,0.0,120.0,1885.0,9590.0,110.0,447.0,0.0,0.0,110.0,389.0,120.0,887.0,110.0,417.0,70.0,117.0,520.0,17068.0,520.0,2444.0,0.0,0.0,0.0,0.0,200.0,217.0,0.0,0.0,0.0,0.0,30.0,38.0,50.0,8.0,130.0,152.0,0.0,0.0,80.0,99.0,20.0,44.0,30.0,55.0,40.0,21.0,690.0,3821.0,200.0,423.0,160.0,375.0,110.0,147.0,30.0,28.0,0.0,0.0,470.0,2227.0,530.0,2385.0,0.0,0.0,0.0,0.0,90.0,125.0,620.0,1566.0
16896,36,NY,13112,0,930.0,430.0,420.0,80.0,520.0,1740.0,460.0,0.0,0.0,0.0,0.0,0.0,70.0,250.0,56610.0,930.0,57145.0,780.0,39571.0,370.0,145.0,200.0,499.0,190.0,243.0,150.0,127.0,100.0,1014.0,140.0,1397.0,120.0,1264.0,250.0,5890.0,0.0,40.0,226.0,160.0,2138.0,40.0,883.0,240.0,535.0,30.0,8.0,0.0,0.0,0.0,0.0,20.0,93.0,110.0,106.0,0.0,0.0,0.0,0.0,300.0,6481.0,33801.0,270.0,1735.0,30.0,47.0,280.0,1649.0,300.0,3448.0,240.0,1210.0,260.0,675.0,740.0,38922.0,730.0,5970.0,0.0,0.0,0.0,0.0,290.0,313.0,40.0,1.0,0.0,0.0,50.0,66.0,60.0,13.0,110.0,145.0,50.0,20.0,80.0,201.0,20.0,35.0,20.0,40.0,50.0,18.0,880.0,7245.0,120.0,232.0,100.0,212.0,70.0,83.0,40.0,38.0,0.0,0.0,700.0,5657.0,720.0,5959.0,0.0,0.0,0.0,0.0,140.0,470.0,750.0,1779.0
16897,36,NY,13114,0,2940.0,1290.0,1200.0,410.0,1560.0,5690.0,1760.0,60.0,20.0,40.0,0.0,0.0,370.0,720.0,155008.0,2940.0,156508.0,2490.0,116611.0,960.0,360.0,430.0,715.0,390.0,493.0,420.0,322.0,320.0,3407.0,290.0,1549.0,280.0,3934.0,740.0,17688.0,60.0,210.0,1079.0,500.0,6074.0,80.0,1508.0,710.0,1500.0,110.0,26.0,0.0,0.0,20.0,101.0,30.0,104.0,370.0,360.0,40.0,45.0,0.0,0.0,780.0,14620.0,78807.0,680.0,3949.0,90.0,96.0,730.0,4036.0,780.0,8209.0,640.0,2775.0,550.0,1360.0,2320.0,101877.0,2320.0,16295.0,30.0,151.0,40.0,30.0,900.0,982.0,70.0,2.0,80.0,49.0,180.0,214.0,200.0,38.0,510.0,616.0,90.0,38.0,240.0,603.0,50.0,108.0,60.0,131.0,130.0,54.0,2840.0,21450.0,540.0,1165.0,480.0,1032.0,320.0,384.0,160.0,145.0,0.0,0.0,2100.0,15305.0,2230.0,16176.0,0.0,0.0,0.0,0.0,420.0,1395.0,2440.0,6487.0
16898,36,NY,13116,0,1790.0,810.0,730.0,210.0,850.0,3410.0,1010.0,70.0,40.0,40.0,0.0,0.0,150.0,470.0,100792.0,1790.0,101863.0,1520.0,78868.0,730.0,225.0,390.0,660.0,350.0,486.0,300.0,240.0,180.0,2072.0,280.0,628.0,230.0,3085.0,440.0,9054.0,0.0,60.0,284.0,300.0,3680.0,50.0,1078.0,530.0,1071.0,100.0,25.0,0.0,0.0,30.0,100.0,30.0,121.0,320.0,348.0,0.0,0.0,0.0,0.0,600.0,11340.0,57766.0,540.0,2876.0,50.0,54.0,550.0,3235.0,600.0,6220.0,480.0,2122.0,500.0,1083.0,1500.0,66949.0,1480.0,10540.0,20.0,95.0,30.0,18.0,660.0,740.0,70.0,2.0,100.0,64.0,120.0,148.0,120.0,20.0,360.0,485.0,60.0,14.0,140.0,308.0,30.0,48.0,40.0,68.0,60.0,20.0,1710.0,13134.0,240.0,496.0,200.0,425.0,130.0,163.0,100.0,95.0,0.0,0.0,1380.0,9802.0,1430.0,10241.0,0.0,0.0,0.0,0.0,300.0,774.0,1430.0,3591.0
16899,36,NY,13118,0,2400.0,1080.0,990.0,300.0,1350.0,4590.0,1340.0,30.0,30.0,0.0,0.0,0.0,330.0,630.0,122229.0,2400.0,124195.0,2010.0,89547.0,810.0,459.0,390.0,967.0,360.0,620.0,290.0,289.0,360.0,3100.0,300.0,1945.0,220.0,2815.0,540.0,12155.0,110.0,160.0,707.0,410.0,5131.0,100.0,3440.0,620.0,1966.0,50.0,13.0,0.0,0.0,40.0,245.0,50.0,260.0,250.0,256.0,0.0,0.0,0.0,0.0,560.0,10226.0,51407.0,470.0,2515.0,70.0,91.0,500.0,2350.0,550.0,5026.0,410.0,1949.0,400.0,1032.0,1920.0,79254.0,1920.0,12375.0,0.0,0.0,40.0,27.0,740.0,810.0,70.0,2.0,70.0,34.0,140.0,168.0,160.0,30.0,410.0,500.0,80.0,52.0,280.0,727.0,50.0,116.0,60.0,124.0,100.0,36.0,2310.0,16258.0,420.0,939.0,350.0,800.0,250.0,335.0,120.0,108.0,20.0,21.0,1750.0,11560.0,1880.0,12441.0,0.0,0.0,0.0,0.0,390.0,1199.0,1920.0,5013.0
16900,36,NY,13120,0,1080.0,540.0,300.0,220.0,500.0,2130.0,800.0,70.0,40.0,30.0,0.0,0.0,160.0,260.0,50794.0,1080.0,51342.0,920.0,34379.0,280.0,178.0,120.0,513.0,110.0,373.0,90.0,54.0,100.0,866.0,70.0,643.0,80.0,1179.0,240.0,4649.0,0.0,70.0,337.0,170.0,1825.0,0.0,0.0,230.0,548.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,100.0,0.0,0.0,0.0,0.0,200.0,3613.0,21973.0,170.0,1045.0,0.0,0.0,180.0,928.0,200.0,2026.0,160.0,595.0,150.0,370.0,830.0,32806.0,820.0,4924.0,0.0,0.0,0.0,0.0,320.0,380.0,0.0,0.0,30.0,17.0,60.0,67.0,90.0,14.0,200.0,259.0,0.0,0.0,70.0,147.0,0.0,0.0,0.0,0.0,40.0,13.0,1050.0,7983.0,280.0,663.0,240.0,600.0,170.0,227.0,50.0,55.0,0.0,0.0,730.0,4544.0,780.0,4930.0,0.0,0.0,0.0,0.0,140.0,318.0,930.0,2461.0
16901,36,NY,13122,0,530.0,220.0,240.0,50.0,330.0,1040.0,320.0,0.0,0.0,0.0,0.0,0.0,40.0,120.0,29421.0,530.0,29679.0,440.0,22886.0,200.0,44.0,110.0,263.0,110.0,202.0,80.0,60.0,100.0,517.0,80.0,480.0,50.0,547.0,120.0,2226.0,0.0,0.0,0.0,80.0,1000.0,40.0,173.0,150.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,56.0,0.0,0.0,0.0,0.0,150.0,3172.0,16318.0,130.0,822.0,0.0,0.0,140.0,823.0,150.0,1694.0,110.0,586.0,110.0,321.0,420.0,19326.0,420.0,3103.0,0.0,0.0,0.0,0.0,190.0,228.0,20.0,0.0,0.0,0.0,50.0,54.0,30.0,6.0,100.0,127.0,0.0,0.0,70.0,109.0,0.0,0.0,0.0,0.0,20.0,8.0,500.0,3840.0,80.0,143.0,50.0,117.0,40.0,51.0,40.0,35.0,0.0,0.0,380.0,2875.0,420.0,3049.0,0.0,0.0,0.0,0.0,90.0,186.0,400.0,954.0
16902,36,NY,13126,0,14420.0,7100.0,5360.0,1740.0,7880.0,26420.0,7640.0,590.0,170.0,420.0,50.0,0.0,1680.0,3710.0,778636.0,14420.0,786600.0,12040.0,564943.0,5360.0,3759.0,2530.0,6998.0,2360.0,4902.0,1890.0,1637.0,1310.0,12992.0,1770.0,11101.0,1500.0,23057.0,3760.0,99067.0,50.0,940.0,5014.0,2530.0,35198.0,530.0,18282.0,3350.0,7964.0,520.0,140.0,40.0,600.0,150.0,917.0,190.0,768.0,1780.0,2001.0,200.0,432.0,20.0,182.0,3520.0,70330.0,396021.0,3090.0,20993.0,380.0,498.0,3230.0,17253.0,3520.0,38964.0,2730.0,12100.0,2710.0,8150.0,11190.0,527228.0,11180.0,88474.0,250.0,1062.0,190.0,117.0,3980.0,4230.0,540.0,46.0,380.0,186.0,900.0,1039.0,760.0,120.0,2000.0,2387.0,330.0,267.0,960.0,2117.0,240.0,490.0,280.0,607.0,550.0,212.0,13960.0,111561.0,2630.0,5954.0,2320.0,5436.0,1520.0,1825.0,820.0,770.0,80.0,38.0,10360.0,84250.0,10890.0,87305.0,110.0,96.0,130.0,151.0,2280.0,6715.0,11730.0,29567.0
16903,36,NY,13131,0,1720.0,750.0,680.0,260.0,900.0,3310.0,1010.0,0.0,0.0,0.0,0.0,0.0,230.0,410.0,83928.0,1720.0,84588.0,1450.0,65736.0,520.0,250.0,220.0,356.0,200.0,247.0,200.0,123.0,190.0,966.0,150.0,571.0,160.0,1744.0,410.0,7899.0,30.0,120.0,654.0,280.0,2892.0,30.0,335.0,370.0,660.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,181.0,0.0,0.0,0.0,0.0,400.0,7154.0,37265.0,340.0,1948.0,40.0,49.0,360.0,1579.0,400.0,3685.0,320.0,1552.0,270.0,568.0,1350.0,53945.0,1340.0,8583.0,0.0,0.0,0.0,0.0,510.0,534.0,40.0,1.0,30.0,15.0,100.0,105.0,120.0,19.0,300.0,358.0,50.0,11.0,120.0,170.0,30.0,41.0,30.0,45.0,110.0,43.0,1650.0,11136.0,340.0,775.0,290.0,668.0,200.0,246.0,100.0,88.0,0.0,0.0,1230.0,8043.0,1320.0,8396.0,0.0,0.0,0.0,0.0,230.0,764.0,1430.0,3728.0
16904,36,NY,13132,0,1900.0,870.0,750.0,240.0,930.0,3500.0,950.0,60.0,0.0,60.0,0.0,0.0,230.0,460.0,99955.0,1900.0,101101.0,1650.0,75213.0,650.0,294.0,350.0,1041.0,310.0,764.0,270.0,189.0,210.0,2215.0,250.0,981.0,180.0,2328.0,420.0,9896.0,0.0,110.0,555.0,310.0,4148.0,50.0,1363.0,410.0,1146.0,50.0,13.0,0.0,0.0,20.0,104.0,30.0,129.0,190.0,201.0,20.0,39.0,0.0,0.0,530.0,10231.0,54269.0,470.0,2599.0,50.0,76.0,510.0,3104.0,530.0,5858.0,430.0,1970.0,450.0,1065.0,1510.0,66036.0,1510.0,10411.0,20.0,87.0,30.0,17.0,560.0,544.0,60.0,2.0,50.0,24.0,100.0,126.0,130.0,22.0,270.0,330.0,60.0,15.0,130.0,358.0,40.0,94.0,40.0,99.0,90.0,36.0,1850.0,13558.0,340.0,720.0,300.0,657.0,190.0,210.0,100.0,96.0,0.0,0.0,1390.0,9847.0,1460.0,10378.0,0.0,0.0,0.0,0.0,270.0,800.0,1570.0,3775.0
16905,36,NY,13135,0,3120.0,1430.0,1280.0,370.0,1540.0,6030.0,1840.0,160.0,30.0,130.0,0.0,0.0,370.0,760.0,164033.0,3120.0,165929.0,2670.0,127903.0,1090.0,670.0,560.0,1482.0,520.0,1064.0,450.0,342.0,410.0,4014.0,380.0,2161.0,300.0,3713.0,680.0,13894.0,20.0,180.0,813.0,480.0,6013.0,100.0,2719.0,800.0,1896.0,110.0,27.0,0.0,0.0,30.0,209.0,40.0,199.0,390.0,401.0,30.0,45.0,0.0,0.0,880.0,18466.0,90817.0,780.0,4614.0,90.0,140.0,830.0,5212.0,880.0,10055.0,700.0,3677.0,700.0,1704.0,2420.0,106597.0,2410.0,17288.0,60.0,226.0,40.0,31.0,910.0,1021.0,120.0,7.0,80.0,48.0,150.0,187.0,210.0,34.0,500.0,640.0,90.0,26.0,300.0,725.0,60.0,139.0,70.0,156.0,130.0,57.0,3020.0,22586.0,570.0,1315.0,500.0,1154.0,370.0,453.0,150.0,135.0,30.0,19.0,2220.0,16266.0,2370.0,17237.0,30.0,26.0,30.0,23.0,490.0,1431.0,2550.0,6561.0
16906,36,NY,13136,0,200.0,100.0,80.0,30.0,100.0,400.0,120.0,0.0,0.0,0.0,0.0,0.0,30.0,60.0,7259.0,200.0,7294.0,160.0,5453.0,40.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,150.0,0.0,0.0,0.0,0.0,40.0,481.0,0.0,0.0,0.0,30.0,257.0,0.0,0.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,369.0,1764.0,20.0,73.0,0.0,0.0,20.0,64.0,20.0,153.0,0.0,0.0,0.0,0.0,140.0,4116.0,140.0,570.0,0.0,0.0,0.0,0.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,0.0,0.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,954.0,50.0,126.0,40.0,111.0,30.0,37.0,0.0,0.0,0.0,0.0,120.0,513.0,150.0,563.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,419.0
16907,36,NY,13140,0,1990.0,910.0,770.0,290.0,1040.0,3790.0,1140.0,40.0,40.0,0.0,0.0,0.0,330.0,430.0,91635.0,1990.0,92422.0,1720.0,65512.0,550.0,265.0,270.0,335.0,230.0,288.0,170.0,110.0,200.0,1798.0,160.0,1443.0,170.0,2004.0,420.0,8037.0,50.0,150.0,673.0,290.0,3087.0,60.0,837.0,390.0,787.0,20.0,6.0,0.0,0.0,0.0,0.0,20.0,111.0,200.0,180.0,0.0,0.0,0.0,0.0,350.0,6402.0,34766.0,310.0,2143.0,30.0,27.0,300.0,1165.0,350.0,3382.0,260.0,1188.0,260.0,568.0,1510.0,58588.0,1510.0,9620.0,0.0,0.0,30.0,20.0,560.0,572.0,40.0,1.0,30.0,16.0,90.0,90.0,150.0,23.0,310.0,406.0,70.0,12.0,160.0,301.0,40.0,75.0,60.0,85.0,90.0,38.0,1900.0,12739.0,450.0,1008.0,390.0,902.0,270.0,317.0,80.0,72.0,0.0,0.0,1370.0,9043.0,1480.0,9655.0,0.0,0.0,0.0,0.0,300.0,1004.0,1630.0,4038.0
16908,36,NY,13141,0,350.0,160.0,130.0,40.0,180.0,640.0,180.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,14867.0,350.0,15042.0,280.0,11455.0,120.0,30.0,50.0,39.0,40.0,17.0,40.0,13.0,50.0,245.0,40.0,124.0,30.0,236.0,80.0,1403.0,0.0,30.0,169.0,50.0,474.0,0.0,0.0,90.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,80.0,1201.0,5727.0,60.0,249.0,0.0,0.0,70.0,321.0,80.0,575.0,60.0,232.0,50.0,85.0,280.0,9130.0,280.0,1276.0,0.0,0.0,0.0,0.0,100.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,50.0,77.0,0.0,0.0,40.0,68.0,0.0,0.0,0.0,0.0,20.0,9.0,330.0,1823.0,60.0,119.0,60.0,109.0,30.0,43.0,0.0,0.0,0.0,0.0,250.0,1145.0,280.0,1261.0,0.0,0.0,0.0,0.0,50.0,95.0,270.0,677.0
16909,36,NY,13142,0,2830.0,1240.0,1190.0,360.0,1610.0,5460.0,1650.0,30.0,0.0,30.0,0.0,0.0,370.0,770.0,141277.0,2830.0,143013.0,2290.0,103796.0,830.0,469.0,460.0,1020.0,430.0,710.0,330.0,267.0,360.0,2806.0,320.0,1239.0,320.0,4655.0,720.0,16486.0,50.0,200.0,951.0,490.0,5900.0,110.0,3186.0,680.0,1736.0,90.0,23.0,0.0,0.0,40.0,282.0,40.0,153.0,320.0,337.0,0.0,0.0,0.0,0.0,650.0,12296.0,65301.0,550.0,3298.0,90.0,147.0,600.0,3119.0,650.0,6615.0,500.0,2224.0,450.0,1114.0,2170.0,91270.0,2160.0,14520.0,40.0,170.0,40.0,20.0,840.0,948.0,70.0,3.0,50.0,26.0,130.0,172.0,190.0,37.0,480.0,629.0,80.0,23.0,280.0,660.0,60.0,153.0,60.0,158.0,170.0,70.0,2710.0,19326.0,530.0,1154.0,450.0,1009.0,320.0,377.0,130.0,132.0,30.0,17.0,1960.0,13498.0,2130.0,14379.0,0.0,0.0,0.0,0.0,430.0,1052.0,2280.0,5837.0
16910,36,NY,13143,0,1130.0,480.0,480.0,140.0,630.0,2350.0,790.0,0.0,0.0,0.0,0.0,0.0,200.0,280.0,52481.0,1130.0,52890.0,960.0,40531.0,370.0,176.0,140.0,168.0,130.0,120.0,90.0,76.0,120.0,780.0,100.0,152.0,120.0,1544.0,270.0,5513.0,40.0,90.0,350.0,170.0,2088.0,30.0,518.0,230.0,409.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,100.0,0.0,0.0,0.0,0.0,190.0,3509.0,17549.0,170.0,822.0,0.0,0.0,170.0,578.0,190.0,1461.0,150.0,553.0,130.0,406.0,860.0,32633.0,840.0,4903.0,0.0,0.0,0.0,0.0,350.0,434.0,0.0,0.0,0.0,0.0,60.0,65.0,80.0,14.0,220.0,297.0,40.0,10.0,90.0,160.0,20.0,44.0,20.0,44.0,70.0,33.0,1090.0,6837.0,250.0,562.0,210.0,503.0,160.0,197.0,60.0,51.0,0.0,0.0,770.0,4468.0,830.0,4756.0,0.0,0.0,0.0,0.0,170.0,334.0,930.0,2452.0
16911,36,NY,13144,0,530.0,210.0,240.0,80.0,280.0,1110.0,370.0,0.0,0.0,0.0,0.0,0.0,120.0,140.0,22735.0,530.0,22886.0,430.0,17050.0,110.0,27.0,50.0,40.0,40.0,28.0,40.0,31.0,60.0,146.0,30.0,79.0,40.0,717.0,130.0,2753.0,0.0,50.0,239.0,100.0,950.0,0.0,0.0,110.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,0.0,0.0,0.0,0.0,90.0,1935.0,7678.0,70.0,326.0,0.0,0.0,80.0,305.0,90.0,659.0,60.0,246.0,60.0,173.0,390.0,13322.0,400.0,1922.0,0.0,0.0,0.0,0.0,160.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,100.0,118.0,0.0,0.0,40.0,43.0,0.0,0.0,0.0,0.0,40.0,14.0,500.0,3029.0,140.0,322.0,110.0,293.0,90.0,112.0,0.0,0.0,0.0,0.0,350.0,1760.0,390.0,1892.0,0.0,0.0,0.0,0.0,70.0,89.0,440.0,1227.0
16912,36,NY,13145,0,870.0,390.0,360.0,100.0,480.0,1660.0,470.0,0.0,0.0,0.0,0.0,0.0,140.0,260.0,41870.0,870.0,42252.0,680.0,29667.0,270.0,86.0,130.0,126.0,120.0,89.0,90.0,76.0,120.0,797.0,90.0,145.0,100.0,1380.0,230.0,5082.0,0.0,70.0,376.0,160.0,2065.0,20.0,589.0,210.0,382.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,85.0,0.0,0.0,0.0,0.0,200.0,3968.0,18285.0,160.0,876.0,20.0,20.0,180.0,726.0,200.0,1716.0,140.0,599.0,140.0,245.0,670.0,26513.0,670.0,4091.0,0.0,0.0,0.0,0.0,250.0,232.0,0.0,0.0,20.0,11.0,30.0,37.0,70.0,12.0,120.0,156.0,30.0,8.0,80.0,156.0,0.0,0.0,20.0,42.0,50.0,20.0,820.0,5472.0,170.0,399.0,150.0,349.0,100.0,137.0,30.0,32.0,0.0,0.0,620.0,3859.0,670.0,4106.0,0.0,0.0,0.0,0.0,160.0,337.0,670.0,1690.0
16913,36,NY,13146,0,910.0,380.0,400.0,130.0,490.0,1880.0,630.0,0.0,0.0,0.0,0.0,0.0,160.0,220.0,40107.0,910.0,40530.0,750.0,27936.0,290.0,230.0,110.0,130.0,90.0,89.0,60.0,35.0,110.0,1228.0,70.0,255.0,100.0,1097.0,200.0,4040.0,40.0,50.0,236.0,160.0,1712.0,40.0,1646.0,200.0,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,70.0,0.0,0.0,0.0,0.0,130.0,2322.0,11037.0,120.0,573.0,0.0,0.0,110.0,453.0,130.0,1064.0,90.0,338.0,90.0,266.0,690.0,24494.0,690.0,3579.0,0.0,0.0,0.0,0.0,280.0,317.0,0.0,0.0,0.0,0.0,40.0,49.0,70.0,12.0,160.0,228.0,30.0,6.0,80.0,178.0,20.0,45.0,30.0,50.0,40.0,22.0,870.0,5047.0,190.0,446.0,170.0,406.0,120.0,148.0,40.0,36.0,0.0,0.0,620.0,3261.0,660.0,3552.0,0.0,0.0,0.0,0.0,130.0,446.0,730.0,1822.0
16914,36,NY,13147,0,490.0,200.0,200.0,60.0,280.0,940.0,290.0,0.0,0.0,0.0,0.0,0.0,50.0,130.0,24273.0,490.0,24590.0,400.0,16698.0,160.0,70.0,90.0,202.0,90.0,188.0,40.0,34.0,80.0,679.0,60.0,1045.0,30.0,355.0,100.0,2386.0,30.0,20.0,106.0,100.0,1057.0,0.0,0.0,120.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,0.0,110.0,1917.0,9474.0,80.0,363.0,0.0,0.0,90.0,336.0,100.0,754.0,60.0,292.0,70.0,459.0,400.0,15272.0,400.0,2225.0,0.0,0.0,0.0,0.0,160.0,154.0,0.0,0.0,0.0,0.0,20.0,26.0,40.0,8.0,90.0,102.0,0.0,0.0,60.0,135.0,0.0,0.0,0.0,0.0,20.0,11.0,450.0,2858.0,80.0,180.0,60.0,146.0,60.0,92.0,0.0,0.0,0.0,0.0,370.0,2072.0,400.0,2300.0,0.0,0.0,0.0,0.0,100.0,307.0,350.0,900.0
16915,36,NY,13148,0,4960.0,2420.0,1870.0,590.0,2710.0,9020.0,2560.0,210.0,150.0,60.0,60.0,0.0,640.0,1390.0,255798.0,4960.0,259266.0,4090.0,173381.0,1840.0,1414.0,1000.0,3081.0,930.0,2312.0,560.0,462.0,580.0,7835.0,680.0,6077.0,590.0,7292.0,1320.0,29945.0,80.0,220.0,1074.0,880.0,11628.0,170.0,5055.0,1240.0,3468.0,170.0,45.0,30.0,457.0,80.0,522.0,80.0,382.0,600.0,682.0,60.0,177.0,30.0,102.0,1130.0,22797.0,124879.0,930.0,6447.0,180.0,240.0,1050.0,5504.0,1130.0,12250.0,820.0,3621.0,960.0,3322.0,3820.0,170503.0,3800.0,28727.0,70.0,339.0,70.0,47.0,1440.0,1552.0,190.0,26.0,130.0,76.0,280.0,337.0,360.0,63.0,660.0,870.0,150.0,47.0,440.0,1117.0,90.0,190.0,100.0,226.0,160.0,64.0,4720.0,35834.0,850.0,1778.0,730.0,1618.0,470.0,584.0,250.0,234.0,40.0,23.0,3530.0,27174.0,3710.0,28708.0,30.0,38.0,50.0,61.0,800.0,2871.0,3940.0,9378.0
16916,36,NY,13152,0,4070.0,1870.0,1920.0,230.0,2670.0,7510.0,2040.0,30.0,30.0,0.0,0.0,0.0,180.0,1500.0,1127430.0,4070.0,1140584.0,3060.0,294528.0,2020.0,7372.0,1670.0,89050.0,1600.0,84649.0,830.0,2302.0,770.0,26075.0,1450.0,560327.0,770.0,16832.0,1140.0,35577.0,70.0,110.0,588.0,980.0,18232.0,550.0,77829.0,1380.0,13154.0,160.0,41.0,120.0,3694.0,250.0,2162.0,120.0,658.0,380.0,432.0,50.0,119.0,80.0,1710.0,1910.0,93167.0,1043203.0,1570.0,40466.0,330.0,385.0,1780.0,18598.0,1910.0,59782.0,1320.0,10463.0,1700.0,32603.0,3330.0,993098.0,3260.0,222020.0,410.0,3600.0,60.0,53.0,1320.0,2539.0,590.0,506.0,130.0,62.0,230.0,320.0,140.0,24.0,360.0,504.0,120.0,103.0,730.0,4194.0,70.0,155.0,90.0,219.0,80.0,41.0,3800.0,262919.0,260.0,414.0,180.0,317.0,130.0,163.0,200.0,192.0,20.0,25.0,3130.0,240098.0,3290.0,248072.0,280.0,979.0,330.0,23016.0,1130.0,9494.0,2520.0,15942.0
