,STATEFIPS,STATE,zipcode,agi_stub,N1,mars1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
97209,36,NY,11207,4,2080.0,740.0,510.0,780.0,1530.0,4110.0,1520.0,0.0,0.0,0.0,0.0,0.0,500.0,390.0,178229.0,2080.0,178807.0,2010.0,161121.0,650.0,149.0,210.0,190.0,190.0,140.0,1040.0,1339.0,180.0,870.0,160.0,630.0,70.0,1300.0,390.0,10448.0,0.0,60.0,253.0,240.0,4447.0,40.0,316.0,380.0,578.0,120.0,31.0,0.0,0.0,0.0,0.0,40.0,182.0,130.0,99.0,0.0,0.0,0.0,0.0,1670.0,34030.0,143247.0,1630.0,11934.0,30.0,20.0,760.0,1825.0,1670.0,14088.0,750.0,6228.0,1390.0,5242.0,2080.0,123327.0,2080.0,19943.0,50.0,43.0,0.0,0.0,720.0,1083.0,30.0,3.0,200.0,140.0,170.0,224.0,0.0,0.0,560.0,684.0,30.0,9.0,100.0,190.0,0.0,0.0,0.0,0.0,50.0,47.0,2070.0,26318.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,124.0,0.0,0.0,2070.0,18861.0,2070.0,19234.0,0.0,0.0,0.0,0.0,310.0,907.0,1770.0,7976.0
97210,36,NY,11207,5,1430.0,410.0,570.0,420.0,1130.0,3150.0,1160.0,0.0,0.0,0.0,0.0,0.0,250.0,290.0,178874.0,1430.0,179540.0,1380.0,152798.0,590.0,248.0,200.0,308.0,180.0,254.0,800.0,1164.0,180.0,1173.0,170.0,1316.0,80.0,1951.0,380.0,16512.0,0.0,50.0,196.0,160.0,3332.0,40.0,1491.0,280.0,666.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,94.0,20.0,50.0,0.0,0.0,1280.0,35851.0,161620.0,1250.0,13556.0,20.0,24.0,740.0,2367.0,1280.0,16276.0,710.0,7324.0,1120.0,5235.0,1420.0,128940.0,1430.0,23810.0,200.0,372.0,0.0,0.0,410.0,605.0,30.0,4.0,160.0,114.0,90.0,139.0,0.0,0.0,200.0,247.0,40.0,57.0,110.0,355.0,0.0,0.0,0.0,0.0,40.0,56.0,1420.0,28120.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,0.0,0.0,1420.0,23206.0,1430.0,23825.0,0.0,0.0,0.0,0.0,340.0,1549.0,1080.0,5817.0
97211,36,NY,11207,6,110.0,40.0,60.0,0.0,90.0,230.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31494.0,110.0,31594.0,100.0,18561.0,80.0,30.0,30.0,73.0,30.0,60.0,40.0,83.0,20.0,543.0,40.0,3385.0,0.0,0.0,50.0,4557.0,0.0,0.0,0.0,20.0,482.0,0.0,0.0,20.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4913.0,27953.0,100.0,2223.0,0.0,0.0,80.0,276.0,100.0,2583.0,80.0,1250.0,80.0,667.0,110.0,25658.0,110.0,6256.0,80.0,374.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,5269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,6250.0,110.0,6540.0,50.0,32.0,60.0,80.0,60.0,1672.0,40.0,345.0
97212,36,NY,11208,1,24530.0,13260.0,2950.0,8070.0,18410.0,43890.0,17920.0,1100.0,1050.0,50.0,470.0,140.0,7360.0,2790.0,312836.0,24530.0,318621.0,18410.0,238621.0,1330.0,270.0,280.0,193.0,240.0,99.0,310.0,244.0,6860.0,64309.0,220.0,-21.0,170.0,938.0,1340.0,12053.0,0.0,830.0,3615.0,280.0,484.0,120.0,154.0,7210.0,5785.0,80.0,20.0,0.0,0.0,20.0,60.0,60.0,159.0,460.0,378.0,160.0,416.0,0.0,0.0,850.0,11292.0,13826.0,590.0,787.0,200.0,117.0,340.0,1007.0,830.0,2004.0,360.0,3320.0,480.0,999.0,8440.0,46100.0,8450.0,4840.0,0.0,0.0,110.0,30.0,2680.0,982.0,0.0,0.0,430.0,141.0,770.0,417.0,530.0,95.0,1010.0,321.0,0.0,0.0,6520.0,9307.0,290.0,735.0,300.0,703.0,1070.0,280.0,22700.0,71293.0,14150.0,40944.0,12440.0,33451.0,8830.0,10748.0,1710.0,1378.0,170.0,88.0,6310.0,3857.0,12860.0,13496.0,0.0,0.0,0.0,0.0,2650.0,1945.0,20950.0,59982.0
97213,36,NY,11208,2,11950.0,4410.0,2070.0,5270.0,8750.0,24900.0,10890.0,320.0,320.0,0.0,70.0,60.0,3680.0,1350.0,426020.0,11950.0,428762.0,11450.0,404415.0,1240.0,199.0,300.0,275.0,250.0,169.0,1270.0,1109.0,990.0,9002.0,270.0,-103.0,150.0,1256.0,920.0,13603.0,0.0,400.0,1851.0,610.0,3808.0,100.0,191.0,1840.0,2742.0,150.0,36.0,0.0,0.0,0.0,0.0,130.0,438.0,790.0,774.0,130.0,320.0,0.0,0.0,2840.0,43179.0,109115.0,2660.0,7299.0,140.0,232.0,890.0,2530.0,2830.0,10596.0,840.0,7158.0,2190.0,5844.0,11440.0,203956.0,11430.0,24845.0,0.0,0.0,290.0,156.0,5790.0,5944.0,50.0,1.0,1520.0,1068.0,1250.0,1290.0,1360.0,242.0,3700.0,3284.0,60.0,36.0,690.0,1551.0,370.0,768.0,400.0,921.0,1110.0,439.0,11820.0,54193.0,4170.0,8433.0,3470.0,6969.0,2950.0,3779.0,1120.0,948.0,100.0,57.0,8680.0,18901.0,9340.0,21040.0,0.0,0.0,0.0,0.0,1090.0,1602.0,10850.0,34812.0
97214,36,NY,11208,3,4580.0,1540.0,1020.0,1920.0,3340.0,9580.0,3980.0,50.0,50.0,0.0,0.0,0.0,1170.0,660.0,275748.0,4580.0,276946.0,4420.0,259978.0,960.0,204.0,260.0,335.0,220.0,180.0,1360.0,1545.0,320.0,1462.0,220.0,245.0,100.0,1088.0,540.0,11275.0,0.0,130.0,657.0,340.0,5052.0,60.0,312.0,810.0,1198.0,90.0,23.0,0.0,0.0,0.0,0.0,80.0,267.0,460.0,498.0,90.0,199.0,0.0,0.0,2440.0,44146.0,148984.0,2340.0,11351.0,80.0,167.0,930.0,2589.0,2440.0,14550.0,880.0,7627.0,2010.0,6356.0,4560.0,173105.0,4560.0,24249.0,0.0,0.0,60.0,103.0,2010.0,3303.0,30.0,1.0,550.0,385.0,470.0,613.0,120.0,19.0,1610.0,2236.0,40.0,27.0,190.0,360.0,40.0,84.0,70.0,221.0,250.0,187.0,4540.0,34457.0,0.0,0.0,0.0,0.0,210.0,227.0,400.0,367.0,0.0,0.0,4370.0,20946.0,4400.0,21645.0,0.0,0.0,0.0,0.0,610.0,1260.0,3960.0,14076.0
97215,36,NY,11208,4,1740.0,490.0,550.0,650.0,1320.0,3930.0,1650.0,0.0,0.0,0.0,0.0,0.0,350.0,290.0,148958.0,1740.0,149349.0,1680.0,136272.0,520.0,279.0,160.0,154.0,140.0,105.0,810.0,1099.0,140.0,599.0,130.0,263.0,60.0,776.0,310.0,8717.0,0.0,40.0,201.0,170.0,3185.0,20.0,246.0,280.0,391.0,100.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,57.0,30.0,60.0,0.0,0.0,1310.0,27991.0,113322.0,1270.0,9226.0,50.0,87.0,570.0,1595.0,1310.0,11186.0,570.0,5309.0,1110.0,3986.0,1730.0,100695.0,1730.0,15945.0,50.0,51.0,0.0,0.0,720.0,1173.0,20.0,0.0,190.0,138.0,140.0,195.0,0.0,0.0,600.0,812.0,20.0,10.0,80.0,159.0,0.0,0.0,0.0,0.0,60.0,68.0,1730.0,21086.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,117.0,0.0,0.0,1720.0,14772.0,1730.0,15113.0,0.0,0.0,0.0,0.0,280.0,780.0,1450.0,6738.0
97216,36,NY,11208,5,1260.0,310.0,590.0,370.0,1000.0,3080.0,1230.0,0.0,0.0,0.0,0.0,0.0,230.0,260.0,158117.0,1260.0,158610.0,1240.0,140478.0,510.0,169.0,180.0,308.0,160.0,225.0,720.0,1066.0,160.0,1132.0,160.0,2881.0,60.0,1480.0,290.0,11283.0,0.0,40.0,188.0,150.0,3113.0,60.0,1236.0,260.0,493.0,60.0,15.0,0.0,0.0,0.0,0.0,30.0,111.0,80.0,88.0,0.0,0.0,0.0,0.0,1140.0,30601.0,143058.0,1110.0,12221.0,0.0,0.0,630.0,1996.0,1140.0,14434.0,570.0,5843.0,970.0,4182.0,1260.0,113728.0,1260.0,20522.0,150.0,285.0,0.0,0.0,430.0,630.0,30.0,1.0,170.0,122.0,90.0,123.0,0.0,0.0,240.0,318.0,30.0,10.0,100.0,234.0,0.0,0.0,0.0,0.0,20.0,42.0,1260.0,24501.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,76.0,0.0,0.0,1260.0,19940.0,1260.0,20383.0,30.0,14.0,20.0,26.0,260.0,1250.0,1000.0,5319.0
97217,36,NY,11208,6,60.0,0.0,40.0,0.0,50.0,150.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24939.0,60.0,24939.0,60.0,12482.0,40.0,43.0,0.0,0.0,0.0,0.0,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2675.0,24398.0,60.0,1650.0,0.0,0.0,40.0,176.0,60.0,1855.0,30.0,330.0,50.0,436.0,60.0,14401.0,60.0,3474.0,40.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,3414.0,60.0,3569.0,0.0,0.0,0.0,0.0,40.0,679.0,30.0,276.0
97218,36,NY,11209,1,11380.0,7630.0,2310.0,1250.0,7820.0,17490.0,5080.0,340.0,320.0,20.0,140.0,0.0,710.0,2550.0,135512.0,11380.0,139694.0,6810.0,82403.0,1950.0,1473.0,1180.0,2279.0,1070.0,1481.0,140.0,136.0,3580.0,33534.0,1040.0,592.0,640.0,3745.0,1350.0,11668.0,0.0,260.0,1381.0,520.0,1120.0,270.0,373.0,3930.0,4182.0,60.0,13.0,0.0,0.0,60.0,234.0,80.0,308.0,410.0,416.0,170.0,529.0,0.0,0.0,630.0,9772.0,8897.0,280.0,754.0,300.0,151.0,390.0,2002.0,620.0,2944.0,270.0,1778.0,410.0,638.0,4060.0,23654.0,3890.0,2459.0,0.0,0.0,70.0,26.0,840.0,328.0,80.0,2.0,30.0,11.0,350.0,216.0,230.0,46.0,140.0,43.0,0.0,0.0,3350.0,4950.0,240.0,767.0,250.0,694.0,500.0,141.0,9330.0,20833.0,4550.0,9944.0,3290.0,7150.0,2010.0,2863.0,630.0,540.0,160.0,118.0,3400.0,2132.0,6360.0,7285.0,0.0,0.0,0.0,0.0,2340.0,2067.0,7760.0,15487.0
97219,36,NY,11209,2,6540.0,4000.0,1480.0,880.0,4210.0,11150.0,3170.0,100.0,100.0,0.0,0.0,0.0,570.0,1330.0,241959.0,6540.0,246257.0,5510.0,192852.0,1600.0,1376.0,970.0,2772.0,890.0,1800.0,530.0,415.0,1040.0,15032.0,820.0,1160.0,470.0,4881.0,950.0,16614.0,0.0,250.0,1470.0,930.0,7046.0,260.0,1550.0,1940.0,4298.0,160.0,40.0,40.0,355.0,110.0,548.0,220.0,957.0,800.0,971.0,70.0,190.0,20.0,45.0,1240.0,18984.0,48635.0,990.0,3097.0,220.0,175.0,610.0,2966.0,1230.0,6385.0,430.0,3026.0,980.0,2149.0,6220.0,135880.0,6160.0,17122.0,0.0,0.0,240.0,164.0,1900.0,1630.0,190.0,15.0,160.0,94.0,570.0,640.0,430.0,82.0,880.0,786.0,0.0,0.0,880.0,2392.0,320.0,762.0,340.0,904.0,630.0,255.0,6260.0,28148.0,980.0,2381.0,780.0,1729.0,780.0,1213.0,360.0,321.0,100.0,90.0,5520.0,15492.0,5850.0,18234.0,0.0,0.0,0.0,0.0,1200.0,2387.0,5180.0,12042.0
97220,36,NY,11209,3,5500.0,3260.0,1330.0,690.0,3610.0,9110.0,2280.0,70.0,70.0,0.0,0.0,0.0,460.0,1220.0,339402.0,5500.0,343739.0,4880.0,281018.0,1860.0,1860.0,1090.0,3922.0,1020.0,2855.0,1120.0,866.0,680.0,8240.0,920.0,2299.0,450.0,6383.0,920.0,23344.0,0.0,170.0,964.0,830.0,13627.0,250.0,1587.0,1780.0,4337.0,320.0,80.0,0.0,0.0,90.0,527.0,200.0,982.0,930.0,1057.0,130.0,280.0,0.0,0.0,2260.0,35836.0,143273.0,2080.0,11476.0,170.0,156.0,980.0,4470.0,2260.0,16281.0,770.0,4924.0,1880.0,4034.0,5470.0,239466.0,5460.0,35964.0,0.0,0.0,70.0,93.0,1480.0,1985.0,250.0,39.0,180.0,103.0,380.0,509.0,150.0,27.0,890.0,1252.0,40.0,14.0,530.0,1512.0,70.0,184.0,90.0,283.0,260.0,190.0,5410.0,45515.0,0.0,0.0,0.0,0.0,140.0,168.0,270.0,258.0,0.0,0.0,5320.0,33978.0,5370.0,35853.0,0.0,0.0,0.0,0.0,1140.0,2703.0,4240.0,11938.0
97221,36,NY,11209,4,3850.0,1990.0,1270.0,450.0,2700.0,6970.0,1850.0,0.0,0.0,0.0,0.0,0.0,250.0,890.0,332895.0,3850.0,335929.0,3470.0,273299.0,1710.0,1724.0,1040.0,3804.0,980.0,2726.0,1490.0,1373.0,560.0,6707.0,890.0,2997.0,360.0,6123.0,680.0,23647.0,0.0,110.0,610.0,630.0,12645.0,260.0,1066.0,1120.0,3034.0,350.0,88.0,20.0,245.0,80.0,690.0,130.0,734.0,320.0,326.0,30.0,73.0,0.0,0.0,2640.0,45678.0,228945.0,2520.0,18970.0,100.0,117.0,1150.0,5232.0,2640.0,24497.0,960.0,6736.0,2160.0,4974.0,3850.0,246424.0,3840.0,41109.0,50.0,64.0,40.0,75.0,1130.0,1533.0,270.0,23.0,180.0,107.0,250.0,346.0,0.0,0.0,700.0,1001.0,20.0,10.0,420.0,1219.0,0.0,0.0,40.0,107.0,100.0,106.0,3810.0,49527.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,173.0,0.0,0.0,3830.0,39576.0,3830.0,41051.0,0.0,0.0,0.0,0.0,850.0,2612.0,2920.0,10665.0
97222,36,NY,11209,5,5430.0,1780.0,3100.0,400.0,4020.0,12190.0,3670.0,0.0,0.0,0.0,0.0,0.0,220.0,1400.0,738335.0,5430.0,744846.0,4910.0,582720.0,3150.0,3788.0,2060.0,8772.0,1950.0,6564.0,2580.0,3601.0,860.0,16210.0,1730.0,12752.0,630.0,14192.0,1220.0,59212.0,0.0,150.0,681.0,980.0,23059.0,620.0,12699.0,1690.0,6511.0,440.0,119.0,80.0,1052.0,110.0,1092.0,240.0,1364.0,470.0,503.0,120.0,269.0,0.0,0.0,4570.0,117370.0,632506.0,4380.0,53378.0,170.0,254.0,2580.0,14542.0,4560.0,68729.0,2150.0,20837.0,3970.0,11443.0,5430.0,562208.0,5420.0,104629.0,500.0,998.0,40.0,107.0,1850.0,1897.0,600.0,96.0,480.0,309.0,330.0,495.0,0.0,0.0,710.0,852.0,80.0,43.0,700.0,2654.0,0.0,0.0,40.0,123.0,100.0,176.0,5390.0,118587.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,298.0,0.0,0.0,5420.0,102732.0,5430.0,106010.0,110.0,23.0,50.0,16.0,1430.0,7064.0,3790.0,18151.0
97223,36,NY,11209,6,1870.0,320.0,1460.0,70.0,1530.0,5160.0,1830.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,759179.0,1870.0,769826.0,1660.0,450608.0,1550.0,6530.0,1170.0,14146.0,1140.0,11350.0,750.0,4608.0,400.0,40715.0,1120.0,67081.0,310.0,13726.0,440.0,31798.0,0.0,30.0,155.0,370.0,9702.0,590.0,114377.0,620.0,10647.0,110.0,29.0,130.0,4584.0,150.0,2055.0,70.0,577.0,0.0,0.0,0.0,0.0,20.0,190.0,1830.0,119983.0,743565.0,1790.0,76524.0,40.0,88.0,1460.0,12756.0,1830.0,89670.0,1220.0,18519.0,1700.0,10971.0,1870.0,624513.0,1870.0,175791.0,1480.0,12156.0,0.0,0.0,720.0,950.0,460.0,307.0,250.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,16.0,410.0,4637.0,0.0,0.0,0.0,0.0,0.0,0.0,1860.0,179431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1870.0,174959.0,1870.0,184253.0,1020.0,1645.0,1080.0,2537.0,970.0,21843.0,690.0,8883.0
97224,36,NY,11210,1,12120.0,7440.0,1310.0,3170.0,8380.0,18580.0,6550.0,470.0,440.0,30.0,160.0,40.0,2730.0,2190.0,152570.0,12120.0,155876.0,8930.0,115060.0,1320.0,607.0,830.0,1181.0,750.0,793.0,290.0,209.0,2750.0,23141.0,740.0,1463.0,320.0,1921.0,1150.0,10349.0,0.0,390.0,1890.0,350.0,781.0,220.0,-61.0,3050.0,3306.0,90.0,21.0,0.0,0.0,40.0,149.0,60.0,169.0,340.0,304.0,160.0,482.0,0.0,0.0,780.0,10895.0,12378.0,470.0,854.0,230.0,102.0,380.0,1530.0,760.0,2610.0,350.0,3044.0,540.0,1228.0,5050.0,28350.0,4910.0,2984.0,0.0,0.0,90.0,31.0,1580.0,586.0,100.0,3.0,220.0,71.0,560.0,312.0,310.0,59.0,410.0,129.0,0.0,0.0,2510.0,3512.0,200.0,463.0,210.0,465.0,490.0,133.0,10830.0,28544.0,5490.0,14001.0,4700.0,11652.0,3010.0,3666.0,1060.0,882.0,110.0,56.0,3790.0,2398.0,6230.0,6093.0,0.0,0.0,0.0,0.0,1470.0,1221.0,9840.0,23630.0
97225,36,NY,11210,2,7640.0,3300.0,1240.0,2900.0,5360.0,14790.0,5930.0,210.0,190.0,20.0,40.0,30.0,1980.0,1370.0,276807.0,7640.0,279596.0,7080.0,247919.0,1220.0,655.0,510.0,1815.0,460.0,852.0,890.0,720.0,800.0,7491.0,460.0,622.0,220.0,2044.0,790.0,13415.0,0.0,270.0,1406.0,690.0,4995.0,170.0,1265.0,1540.0,2789.0,130.0,33.0,0.0,0.0,40.0,234.0,160.0,592.0,700.0,748.0,80.0,190.0,0.0,0.0,2150.0,34177.0,82521.0,1900.0,5437.0,190.0,149.0,730.0,3260.0,2140.0,9305.0,660.0,5523.0,1830.0,5800.0,7290.0,138658.0,7260.0,17077.0,0.0,0.0,170.0,112.0,3310.0,3361.0,90.0,15.0,750.0,498.0,930.0,996.0,770.0,130.0,1890.0,1678.0,70.0,43.0,570.0,1430.0,230.0,477.0,240.0,562.0,550.0,205.0,7500.0,33876.0,2140.0,4187.0,1750.0,3344.0,1470.0,2145.0,750.0,657.0,90.0,61.0,5900.0,13716.0,6300.0,15490.0,0.0,0.0,0.0,0.0,850.0,1336.0,6710.0,19329.0
97226,36,NY,11210,3,4160.0,1670.0,980.0,1380.0,2970.0,8430.0,3290.0,30.0,30.0,0.0,0.0,0.0,790.0,940.0,253457.0,4160.0,255904.0,3840.0,217473.0,1160.0,1020.0,550.0,1350.0,500.0,995.0,1270.0,1256.0,470.0,4356.0,510.0,1135.0,240.0,2887.0,670.0,16422.0,0.0,140.0,736.0,570.0,9258.0,160.0,1643.0,1080.0,2447.0,160.0,42.0,0.0,0.0,50.0,318.0,120.0,581.0,550.0,625.0,100.0,210.0,0.0,0.0,2310.0,42032.0,142771.0,2160.0,10538.0,130.0,125.0,910.0,3896.0,2300.0,14933.0,810.0,6710.0,2040.0,7723.0,4120.0,160877.0,4110.0,22907.0,0.0,0.0,60.0,74.0,1610.0,2514.0,110.0,35.0,420.0,268.0,450.0,605.0,70.0,12.0,1120.0,1532.0,50.0,43.0,320.0,995.0,40.0,140.0,70.0,231.0,170.0,119.0,4120.0,31617.0,0.0,0.0,0.0,0.0,220.0,451.0,390.0,374.0,0.0,0.0,3900.0,20393.0,3990.0,21623.0,0.0,0.0,0.0,0.0,700.0,1599.0,3380.0,11190.0
97227,36,NY,11210,4,2170.0,740.0,720.0,630.0,1600.0,4770.0,1880.0,0.0,0.0,0.0,0.0,0.0,320.0,550.0,187158.0,2170.0,188828.0,2010.0,155798.0,880.0,764.0,450.0,1133.0,400.0,813.0,1020.0,1329.0,270.0,4441.0,350.0,1249.0,150.0,2103.0,440.0,13718.0,0.0,50.0,263.0,360.0,7253.0,140.0,1750.0,530.0,1670.0,150.0,38.0,0.0,0.0,50.0,419.0,50.0,309.0,150.0,137.0,0.0,0.0,0.0,0.0,1680.0,37146.0,145635.0,1590.0,11319.0,70.0,94.0,870.0,4061.0,1680.0,15735.0,780.0,7502.0,1490.0,6412.0,2160.0,125817.0,2160.0,20063.0,70.0,49.0,20.0,25.0,810.0,1326.0,100.0,57.0,230.0,139.0,210.0,284.0,0.0,0.0,570.0,816.0,30.0,17.0,220.0,933.0,20.0,43.0,30.0,74.0,50.0,55.0,2150.0,25511.0,0.0,0.0,0.0,0.0,70.0,165.0,180.0,160.0,0.0,0.0,2100.0,18737.0,2130.0,19822.0,0.0,0.0,0.0,0.0,470.0,1591.0,1650.0,6931.0
97228,36,NY,11210,5,2650.0,580.0,1620.0,390.0,2010.0,7600.0,3330.0,0.0,0.0,0.0,0.0,0.0,200.0,840.0,356781.0,2650.0,363011.0,2360.0,259972.0,1650.0,2651.0,980.0,4787.0,910.0,3758.0,1370.0,2308.0,550.0,18905.0,860.0,6980.0,320.0,7533.0,670.0,31159.0,0.0,70.0,420.0,540.0,13398.0,420.0,12587.0,940.0,6230.0,220.0,63.0,80.0,1437.0,130.0,1709.0,140.0,1003.0,190.0,206.0,50.0,102.0,0.0,0.0,2370.0,76942.0,321650.0,2260.0,25591.0,100.0,139.0,1650.0,9568.0,2370.0,35613.0,1410.0,15945.0,2200.0,16814.0,2640.0,246333.0,2640.0,43950.0,320.0,684.0,20.0,52.0,1070.0,1774.0,280.0,131.0,370.0,270.0,250.0,370.0,0.0,0.0,570.0,939.0,50.0,30.0,510.0,3144.0,0.0,0.0,30.0,72.0,40.0,59.0,2620.0,51349.0,0.0,0.0,0.0,0.0,40.0,98.0,230.0,234.0,0.0,0.0,2600.0,42176.0,2630.0,45647.0,40.0,8.0,20.0,4.0,790.0,4878.0,1680.0,8877.0
97229,36,NY,11210,6,1150.0,70.0,1040.0,30.0,960.0,4390.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,926929.0,1150.0,943634.0,960.0,308015.0,1010.0,26927.0,770.0,21099.0,740.0,15427.0,480.0,9157.0,350.0,56267.0,780.0,153339.0,180.0,6809.0,220.0,18729.0,0.0,0.0,0.0,240.0,7666.0,650.0,318694.0,630.0,16705.0,70.0,18.0,120.0,6179.0,200.0,3704.0,90.0,912.0,0.0,0.0,0.0,0.0,50.0,439.0,1110.0,284124.0,916357.0,1090.0,128077.0,30.0,63.0,1030.0,10951.0,1110.0,139404.0,760.0,12604.0,1080.0,137813.0,1140.0,634103.0,1150.0,198146.0,840.0,16601.0,0.0,0.0,540.0,2931.0,380.0,1548.0,130.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,11.0,480.0,9706.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,242114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140.0,196512.0,1140.0,212658.0,530.0,2163.0,710.0,4676.0,490.0,16548.0,330.0,24732.0
97230,36,NY,11211,1,10710.0,6160.0,2830.0,1590.0,6940.0,22400.0,9380.0,410.0,390.0,20.0,190.0,30.0,1360.0,1280.0,140808.0,10710.0,145196.0,8270.0,109223.0,1030.0,442.0,640.0,966.0,590.0,657.0,130.0,123.0,3250.0,26159.0,590.0,782.0,170.0,934.0,530.0,3841.0,0.0,280.0,1433.0,140.0,274.0,300.0,756.0,3580.0,4388.0,60.0,15.0,0.0,0.0,260.0,696.0,80.0,269.0,570.0,630.0,140.0,455.0,0.0,0.0,350.0,4816.0,5144.0,240.0,920.0,90.0,60.0,120.0,368.0,340.0,1366.0,80.0,676.0,200.0,334.0,3870.0,24372.0,3810.0,2544.0,0.0,0.0,100.0,25.0,900.0,347.0,80.0,4.0,70.0,24.0,300.0,188.0,270.0,52.0,230.0,72.0,0.0,0.0,3040.0,4051.0,410.0,1236.0,420.0,995.0,500.0,142.0,9590.0,30783.0,5710.0,17116.0,4730.0,15378.0,3320.0,4947.0,800.0,643.0,300.0,280.0,3240.0,2197.0,5580.0,6422.0,0.0,0.0,0.0,0.0,1740.0,2063.0,8300.0,26141.0
97231,36,NY,11211,2,6910.0,4770.0,1020.0,1010.0,3870.0,11240.0,3350.0,120.0,120.0,0.0,0.0,0.0,1020.0,500.0,256408.0,6910.0,262458.0,6380.0,226885.0,970.0,496.0,780.0,1697.0,750.0,1277.0,380.0,316.0,1500.0,18662.0,700.0,1561.0,130.0,1193.0,320.0,4308.0,0.0,270.0,1490.0,250.0,1632.0,340.0,2273.0,2530.0,6050.0,90.0,21.0,50.0,353.0,290.0,1246.0,190.0,712.0,1290.0,1647.0,60.0,165.0,0.0,0.0,980.0,14011.0,38085.0,910.0,3276.0,60.0,54.0,190.0,574.0,970.0,4132.0,150.0,1345.0,720.0,1714.0,6630.0,154477.0,6600.0,19906.0,0.0,0.0,310.0,225.0,1870.0,1692.0,230.0,51.0,270.0,175.0,510.0,579.0,430.0,79.0,870.0,786.0,0.0,0.0,1230.0,3221.0,400.0,694.0,440.0,916.0,690.0,266.0,6670.0,31872.0,1030.0,2503.0,840.0,2092.0,780.0,1461.0,310.0,266.0,120.0,106.0,5990.0,18214.0,6220.0,21768.0,0.0,0.0,0.0,0.0,1330.0,3418.0,5450.0,13144.0
