,STATEFIPS,STATE,ZIPCODE,AGI_STUB,N1,MARS1,MARS2,MARS4,PREP,N2,NUMDEP,TOTAL_VITA,VITA,TCE,VITA_EIC,RAL,RAC,ELDERLY,A00100,N02650,A02650,N00200,A00200,N00300,A00300,N00600,A00600,N00650,A00650,N00700,A00700,N00900,A00900,N01000,A01000,N01400,A01400,N01700,A01700,SCHF,N02300,A02300,N02500,A02500,N26270,A26270,N02900,A02900,N03220,A03220,N03300,A03300,N03270,A03270,N03150,A03150,N03210,A03210,N03230,A03230,N03240,A03240,N04470,A04470,A00101,N18425,A18425,N18450,A18450,N18500,A18500,N18300,A18300,N19300,A19300,N19700,A19700,N04800,A04800,N05800,A05800,N09600,A09600,N05780,A05780,N07100,A07100,N07300,A07300,N07180,A07180,N07230,A07230,N07240,A07240,N07220,A07220,N07260,A07260,N09400,A09400,N85770,A85770,N85775,A85775,N09750,A09750,N10600,A10600,N59660,A59660,N59720,A59720,N11070,A11070,N10960,A10960,N11560,A11560,N06500,A06500,N10300,A10300,N85530,A85530,N85300,A85300,N11901,A11901,N11902,A11902
16228,36,NY,11235,0,38240.0,18870.0,12700.0,5740.0,28800.0,69930.0,20510.0,470.0,440.0,30.0,140.0,20.0,1440.0,10150.0,2202850.0,38240.0,2234580.0,29310.0,1598801.0,11460.0,20479.0,5630.0,33648.0,5210.0,26345.0,5740.0,10309.0,9910.0,124794.0,5560.0,79500.0,2320.0,31758.0,4750.0,116980.0,0.0,1070.0,5937.0,4170.0,58978.0,3120.0,136349.0,12450.0,31730.0,680.0,176.0,180.0,3876.0,470.0,4214.0,1570.0,8910.0,1670.0,1807.0,490.0,1157.0,0.0,0.0,11140.0,296211.0,1428631.0,10240.0,128227.0,770.0,709.0,7030.0,34029.0,11110.0,164171.0,5970.0,51025.0,9430.0,34720.0,26400.0,1481019.0,26270.0,297611.0,1430.0,9741.0,480.0,425.0,8290.0,12216.0,1240.0,1523.0,1870.0,1211.0,2330.0,2499.0,950.0,252.0,3590.0,3854.0,150.0,73.0,8690.0,18619.0,720.0,2020.0,850.0,2328.0,2660.0,1449.0,34530.0,354052.0,9370.0,20143.0,6750.0,14378.0,4580.0,6210.0,2360.0,1989.0,330.0,211.0,24220.0,285893.0,29970.0,309785.0,730.0,1215.0,760.0,2393.0,9510.0,38900.0,26130.0,73620.0
16229,36,NY,11236,0,47900.0,22030.0,6860.0,17960.0,34430.0,84350.0,31500.0,1110.0,1060.0,50.0,350.0,240.0,13240.0,8910.0,2051880.0,47900.0,2064766.0,42120.0,1808221.0,8960.0,3325.0,3010.0,5184.0,2670.0,3593.0,9490.0,13048.0,6580.0,47871.0,2480.0,15444.0,1400.0,17925.0,6470.0,135371.0,0.0,1610.0,7710.0,3510.0,41972.0,570.0,4830.0,10080.0,12886.0,990.0,249.0,30.0,324.0,80.0,389.0,470.0,1553.0,3300.0,3344.0,660.0,1722.0,0.0,0.0,16860.0,363115.0,1248169.0,15580.0,99042.0,950.0,793.0,8540.0,32181.0,16810.0,135319.0,8120.0,79148.0,14470.0,56921.0,35870.0,1173537.0,35830.0,184724.0,960.0,2584.0,470.0,311.0,14620.0,16225.0,360.0,35.0,4010.0,2582.0,4380.0,4554.0,2420.0,432.0,7990.0,8025.0,510.0,426.0,5200.0,8334.0,720.0,1666.0,800.0,1876.0,2080.0,867.0,46000.0,297796.0,13160.0,30350.0,11330.0,25533.0,7990.0,8959.0,4860.0,4203.0,270.0,169.0,30880.0,168416.0,35160.0,179385.0,200.0,102.0,150.0,377.0,5660.0,14478.0,41250.0,132294.0
16230,36,NY,11237,0,24020.0,15030.0,3660.0,5030.0,13560.0,39670.0,12730.0,730.0,730.0,0.0,230.0,50.0,4260.0,1640.0,864574.0,24020.0,877359.0,20660.0,766275.0,2540.0,842.0,1520.0,3292.0,1420.0,2366.0,1650.0,1568.0,5860.0,57981.0,1360.0,8237.0,210.0,2137.0,990.0,13459.0,0.0,740.0,3569.0,430.0,4077.0,500.0,8674.0,8230.0,12785.0,300.0,70.0,60.0,645.0,380.0,1126.0,310.0,1130.0,3020.0,3617.0,310.0,829.0,0.0,0.0,3830.0,63650.0,310789.0,3690.0,27071.0,100.0,100.0,740.0,2168.0,3820.0,30040.0,690.0,6415.0,2580.0,5957.0,17100.0,529837.0,17090.0,85532.0,190.0,788.0,470.0,340.0,4960.0,4631.0,350.0,33.0,720.0,446.0,1250.0,1223.0,830.0,141.0,2650.0,2613.0,30.0,9.0,5050.0,8829.0,690.0,1433.0,800.0,1753.0,1900.0,813.0,22490.0,125731.0,5940.0,13342.0,4750.0,11011.0,4150.0,5280.0,1200.0,1018.0,290.0,205.0,15160.0,80363.0,18300.0,90621.0,70.0,87.0,60.0,159.0,4590.0,10486.0,18770.0,45062.0
16231,36,NY,11238,0,30260.0,19810.0,5310.0,4380.0,16660.0,45910.0,11020.0,830.0,740.0,90.0,230.0,50.0,4470.0,3700.0,2577655.0,30260.0,2622048.0,26410.0,2012881.0,8560.0,8406.0,6900.0,34869.0,6580.0,26858.0,5680.0,11175.0,7470.0,131360.0,5980.0,147358.0,1180.0,21221.0,3150.0,78744.0,0.0,1030.0,5774.0,1740.0,24268.0,1920.0,133884.0,11310.0,44393.0,1040.0,255.0,580.0,12044.0,1270.0,7514.0,760.0,3255.0,4310.0,5097.0,560.0,1478.0,60.0,638.0,12380.0,331670.0,1917664.0,11790.0,190644.0,470.0,415.0,4820.0,17739.0,12340.0,210019.0,4560.0,54876.0,9560.0,34512.0,25780.0,1968024.0,25630.0,428798.0,2220.0,15516.0,580.0,513.0,7260.0,8589.0,2540.0,2566.0,1600.0,975.0,1440.0,1619.0,850.0,147.0,2260.0,2247.0,110.0,35.0,6210.0,22223.0,760.0,1649.0,980.0,2009.0,1230.0,615.0,28910.0,489215.0,4110.0,8112.0,3170.0,6520.0,2000.0,2360.0,1040.0,912.0,340.0,294.0,24410.0,421013.0,26250.0,452272.0,1640.0,2911.0,1380.0,4564.0,7090.0,41421.0,21870.0,63548.0
16232,36,NY,11239,0,6950.0,3440.0,680.0,2720.0,4410.0,11980.0,4570.0,320.0,300.0,20.0,100.0,30.0,1810.0,1550.0,271820.0,6950.0,273514.0,6090.0,236487.0,960.0,182.0,290.0,158.0,250.0,88.0,1000.0,952.0,660.0,3251.0,250.0,779.0,180.0,1289.0,1190.0,21255.0,0.0,240.0,1192.0,610.0,5495.0,40.0,-32.0,1300.0,1694.0,150.0,36.0,0.0,0.0,0.0,0.0,90.0,295.0,550.0,557.0,100.0,248.0,0.0,0.0,1790.0,31459.0,123058.0,1670.0,9818.0,90.0,61.0,430.0,854.0,1780.0,11102.0,400.0,3417.0,1590.0,5944.0,5300.0,160206.0,5300.0,24071.0,80.0,186.0,60.0,41.0,2090.0,2473.0,0.0,0.0,660.0,424.0,580.0,597.0,380.0,67.0,1260.0,1358.0,0.0,0.0,480.0,598.0,90.0,190.0,100.0,232.0,210.0,82.0,6660.0,38092.0,1840.0,3877.0,1580.0,3375.0,990.0,1145.0,600.0,510.0,30.0,12.0,4620.0,21598.0,5050.0,22543.0,0.0,0.0,0.0,0.0,760.0,1275.0,6000.0,17171.0
16233,36,NY,11354,0,30070.0,15970.0,10350.0,3280.0,23180.0,52240.0,12820.0,680.0,620.0,60.0,240.0,0.0,1000.0,6220.0,1097065.0,30070.0,1112793.0,21740.0,823749.0,7260.0,7635.0,3660.0,14566.0,3340.0,10670.0,2710.0,3203.0,8890.0,79789.0,3320.0,25976.0,1550.0,19717.0,2790.0,63603.0,0.0,490.0,2768.0,2220.0,31704.0,1100.0,22699.0,10680.0,15728.0,340.0,88.0,50.0,859.0,140.0,996.0,850.0,5061.0,920.0,965.0,280.0,712.0,0.0,0.0,5610.0,123329.0,552831.0,5000.0,45480.0,510.0,446.0,3500.0,16802.0,5590.0,63788.0,2810.0,21137.0,4310.0,12036.0,16270.0,638896.0,16200.0,111526.0,470.0,2338.0,460.0,390.0,4930.0,5112.0,720.0,672.0,720.0,410.0,1250.0,1300.0,840.0,232.0,2220.0,2279.0,90.0,50.0,8580.0,12231.0,860.0,3180.0,930.0,3396.0,2390.0,1112.0,26370.0,149859.0,11360.0,17450.0,7050.0,13063.0,3470.0,4439.0,1360.0,1184.0,420.0,280.0,14720.0,106200.0,21740.0,120634.0,190.0,200.0,220.0,517.0,9370.0,17360.0,18740.0,44513.0
16234,36,NY,11355,0,50680.0,26310.0,18130.0,5540.0,39260.0,90920.0,23670.0,1020.0,910.0,110.0,380.0,0.0,1240.0,8650.0,1416037.0,50680.0,1437642.0,36710.0,1077807.0,8780.0,7815.0,4220.0,15528.0,3810.0,11241.0,3000.0,3438.0,16580.0,145416.0,3990.0,32884.0,1600.0,22058.0,3040.0,62581.0,0.0,690.0,3742.0,2360.0,32057.0,1330.0,20864.0,18610.0,21605.0,310.0,76.0,40.0,943.0,150.0,755.0,1090.0,6092.0,1150.0,1129.0,390.0,1021.0,0.0,0.0,6100.0,125083.0,541469.0,5410.0,44175.0,570.0,499.0,3270.0,16124.0,6090.0,61546.0,2550.0,20302.0,4420.0,13406.0,22450.0,706027.0,22330.0,116346.0,420.0,2224.0,790.0,582.0,6920.0,6845.0,690.0,650.0,900.0,521.0,1760.0,1768.0,1320.0,370.0,3370.0,3278.0,100.0,75.0,15980.0,21266.0,1500.0,5615.0,1590.0,5933.0,4020.0,1685.0,43940.0,188423.0,24440.0,40481.0,15750.0,31651.0,7890.0,10535.0,2130.0,1829.0,730.0,461.0,19700.0,109500.0,33830.0,133294.0,140.0,126.0,190.0,633.0,16150.0,23076.0,31390.0,76063.0
16235,36,NY,11356,0,12390.0,5810.0,4200.0,2170.0,9630.0,24010.0,7970.0,140.0,140.0,0.0,50.0,0.0,960.0,2110.0,562464.0,12390.0,569013.0,9880.0,434260.0,3080.0,2531.0,1340.0,5608.0,1250.0,4420.0,1710.0,2251.0,2870.0,30787.0,1190.0,24713.0,600.0,7467.0,1340.0,29854.0,0.0,370.0,1814.0,900.0,12615.0,540.0,12039.0,3630.0,6549.0,170.0,44.0,0.0,0.0,60.0,448.0,250.0,1392.0,540.0,583.0,140.0,325.0,0.0,0.0,3370.0,75238.0,330905.0,3070.0,24827.0,280.0,209.0,2040.0,9783.0,3370.0,35122.0,1740.0,17821.0,2560.0,6767.0,8030.0,336429.0,8000.0,58516.0,220.0,1174.0,230.0,187.0,2990.0,3296.0,230.0,54.0,560.0,352.0,710.0,766.0,400.0,86.0,1720.0,1863.0,110.0,82.0,2650.0,4644.0,400.0,1338.0,450.0,1493.0,1010.0,511.0,11310.0,81363.0,3730.0,8441.0,2870.0,6492.0,2130.0,2717.0,770.0,673.0,180.0,116.0,7060.0,55362.0,9180.0,61293.0,80.0,68.0,90.0,452.0,2650.0,7589.0,9160.0,26693.0
16236,36,NY,11357,0,19760.0,9360.0,8190.0,1780.0,15440.0,37080.0,10270.0,170.0,90.0,80.0,30.0,0.0,650.0,6210.0,1651987.0,19760.0,1673861.0,15130.0,1048944.0,9670.0,19731.0,5850.0,30922.0,5490.0,23611.0,4580.0,8639.0,3200.0,54360.0,4960.0,76187.0,2630.0,40386.0,4430.0,130828.0,0.0,520.0,2718.0,3820.0,63802.0,2330.0,119063.0,5520.0,21874.0,870.0,221.0,140.0,3418.0,430.0,4051.0,740.0,4724.0,1120.0,1288.0,190.0,467.0,50.0,1627.0,9570.0,281884.0,1317605.0,8370.0,112244.0,1070.0,1097.0,7530.0,48301.0,9550.0,162821.0,5990.0,58589.0,8310.0,25287.0,15620.0,1166232.0,15410.0,238957.0,1390.0,9044.0,320.0,346.0,5090.0,6305.0,1310.0,314.0,770.0,494.0,1170.0,1492.0,460.0,98.0,2060.0,2508.0,200.0,110.0,2970.0,8647.0,490.0,1748.0,580.0,2014.0,800.0,446.0,18020.0,274840.0,2390.0,4689.0,1760.0,3488.0,1170.0,1524.0,1090.0,1050.0,220.0,160.0,14670.0,234563.0,16100.0,247630.0,590.0,797.0,730.0,2300.0,4770.0,28896.0,13300.0,48341.0
16237,36,NY,11358,0,18820.0,9020.0,7410.0,2010.0,14240.0,35170.0,9920.0,280.0,220.0,60.0,100.0,0.0,650.0,4520.0,1088129.0,18820.0,1103565.0,14710.0,798753.0,6750.0,7334.0,3990.0,16310.0,3750.0,12675.0,3180.0,4705.0,3980.0,52606.0,3480.0,30943.0,1550.0,23026.0,2670.0,75415.0,0.0,410.0,2225.0,2180.0,36520.0,1210.0,42444.0,5820.0,15436.0,500.0,130.0,110.0,2120.0,280.0,2355.0,660.0,3852.0,1040.0,1187.0,230.0,586.0,20.0,244.0,6470.0,165461.0,751468.0,5720.0,61511.0,650.0,622.0,4600.0,28689.0,6450.0,91630.0,3370.0,34443.0,5290.0,15530.0,13010.0,714278.0,12890.0,133183.0,860.0,4195.0,360.0,362.0,4310.0,4725.0,880.0,249.0,670.0,414.0,1120.0,1284.0,520.0,133.0,1800.0,1994.0,170.0,92.0,3780.0,8207.0,620.0,2405.0,690.0,2629.0,1390.0,708.0,16980.0,162448.0,4260.0,8329.0,3110.0,6288.0,1890.0,2484.0,1120.0,1020.0,310.0,241.0,11920.0,128458.0,14500.0,138715.0,370.0,382.0,390.0,520.0,4580.0,14687.0,12990.0,35652.0
16238,36,NY,11360,0,10000.0,5190.0,3740.0,800.0,7820.0,17360.0,4100.0,70.0,40.0,30.0,0.0,0.0,230.0,4080.0,920580.0,10000.0,933940.0,7100.0,556730.0,5540.0,10963.0,3900.0,25300.0,3690.0,19238.0,2460.0,4126.0,1660.0,33827.0,3620.0,57597.0,1970.0,34930.0,2680.0,96372.0,0.0,220.0,1254.0,2580.0,46761.0,1230.0,55290.0,2780.0,13360.0,450.0,116.0,120.0,2530.0,320.0,2698.0,410.0,2470.0,510.0,622.0,110.0,308.0,0.0,0.0,5520.0,152365.0,746977.0,4590.0,60043.0,850.0,840.0,4340.0,25847.0,5500.0,101521.0,3480.0,28561.0,4790.0,13836.0,8110.0,676354.0,7980.0,140519.0,920.0,5564.0,150.0,157.0,2590.0,2539.0,1100.0,422.0,370.0,240.0,460.0,562.0,180.0,47.0,770.0,882.0,60.0,14.0,1480.0,5184.0,260.0,883.0,290.0,965.0,350.0,256.0,8940.0,151876.0,840.0,1639.0,640.0,1152.0,400.0,504.0,430.0,413.0,120.0,123.0,7690.0,137984.0,8280.0,145969.0,430.0,528.0,490.0,1666.0,2740.0,19231.0,6060.0,20124.0
16239,36,NY,11361,0,13770.0,6680.0,5360.0,1490.0,10280.0,25800.0,7490.0,160.0,110.0,50.0,40.0,0.0,530.0,3460.0,936430.0,13770.0,948110.0,11080.0,712972.0,5470.0,5669.0,3200.0,12038.0,2970.0,9196.0,2790.0,4517.0,2490.0,36671.0,2760.0,24828.0,1260.0,18164.0,2180.0,63096.0,0.0,350.0,1840.0,1770.0,29168.0,1030.0,32567.0,4080.0,11680.0,560.0,146.0,90.0,1924.0,210.0,1696.0,420.0,2373.0,930.0,1026.0,210.0,526.0,0.0,0.0,5580.0,146285.0,682736.0,5000.0,57333.0,510.0,502.0,3810.0,22845.0,5580.0,81367.0,3090.0,31034.0,4740.0,13370.0,10380.0,640204.0,10300.0,123845.0,780.0,4188.0,250.0,250.0,3420.0,3799.0,720.0,460.0,620.0,407.0,890.0,1016.0,370.0,80.0,1410.0,1624.0,100.0,40.0,2320.0,5900.0,430.0,1567.0,470.0,1752.0,850.0,447.0,12650.0,145235.0,2410.0,4903.0,1780.0,3679.0,1180.0,1553.0,830.0,759.0,200.0,127.0,9590.0,120042.0,10960.0,127701.0,370.0,548.0,360.0,348.0,3200.0,13043.0,9710.0,28241.0
16240,36,NY,11362,0,8720.0,4130.0,3690.0,720.0,6660.0,16430.0,4520.0,70.0,40.0,40.0,0.0,0.0,170.0,2970.0,700245.0,8720.0,709662.0,6740.0,470025.0,4490.0,6679.0,2910.0,14183.0,2740.0,10816.0,2070.0,3373.0,1450.0,25445.0,2650.0,25972.0,1230.0,20131.0,1930.0,65937.0,0.0,190.0,1056.0,1730.0,30025.0,950.0,38707.0,2500.0,9417.0,390.0,105.0,80.0,1571.0,190.0,1569.0,390.0,2538.0,470.0,521.0,120.0,318.0,0.0,0.0,4340.0,119523.0,550823.0,3790.0,44724.0,470.0,490.0,3610.0,21214.0,4330.0,66985.0,2700.0,23911.0,3680.0,11362.0,6990.0,490366.0,6900.0,96087.0,630.0,3529.0,160.0,177.0,2450.0,2534.0,750.0,190.0,440.0,261.0,530.0,652.0,220.0,55.0,880.0,1049.0,70.0,17.0,1340.0,4155.0,280.0,1137.0,310.0,1229.0,420.0,266.0,7980.0,107416.0,1010.0,2103.0,750.0,1567.0,520.0,682.0,500.0,492.0,130.0,118.0,6530.0,93176.0,7160.0,98839.0,250.0,303.0,310.0,636.0,2220.0,11780.0,5730.0,17757.0
16242,36,NY,11364,0,17540.0,8050.0,7340.0,1790.0,13080.0,33810.0,9930.0,210.0,120.0,90.0,40.0,0.0,550.0,4950.0,1192423.0,17540.0,1207735.0,13960.0,877680.0,7750.0,9739.0,4790.0,22359.0,4450.0,17039.0,4030.0,5787.0,3170.0,46533.0,4260.0,39649.0,1840.0,28318.0,3110.0,92688.0,0.0,400.0,2310.0,2500.0,40871.0,1350.0,33324.0,5180.0,15312.0,670.0,175.0,100.0,2352.0,250.0,1745.0,820.0,4971.0,990.0,1034.0,240.0,582.0,0.0,0.0,7710.0,195559.0,883086.0,6900.0,73504.0,720.0,641.0,6120.0,34371.0,7700.0,109303.0,5020.0,41111.0,6360.0,18527.0,13300.0,804963.0,13200.0,150372.0,980.0,5508.0,360.0,354.0,4770.0,5146.0,1100.0,547.0,870.0,536.0,1160.0,1421.0,530.0,139.0,2000.0,2280.0,120.0,64.0,2870.0,6918.0,620.0,2618.0,690.0,2835.0,1060.0,588.0,16050.0,178657.0,2990.0,6469.0,2270.0,4829.0,1500.0,1964.0,1080.0,1050.0,330.0,228.0,12270.0,145260.0,14020.0,154599.0,410.0,374.0,440.0,878.0,4120.0,16292.0,12120.0,36177.0
16243,36,NY,11365,0,21010.0,9730.0,7820.0,3030.0,15450.0,40550.0,12860.0,380.0,270.0,120.0,100.0,0.0,1390.0,4840.0,1189203.0,21010.0,1204034.0,16920.0,875843.0,6920.0,8253.0,3940.0,19180.0,3690.0,15228.0,3330.0,4711.0,4250.0,54451.0,3530.0,39320.0,1600.0,24628.0,3580.0,92902.0,0.0,650.0,3188.0,2350.0,37148.0,1240.0,31722.0,6130.0,14831.0,510.0,128.0,90.0,1674.0,210.0,1445.0,670.0,3982.0,1220.0,1315.0,300.0,800.0,0.0,0.0,6890.0,165296.0,765550.0,6230.0,62474.0,570.0,541.0,4570.0,24184.0,6880.0,87990.0,3690.0,29497.0,5600.0,19915.0,14920.0,778191.0,14820.0,141386.0,760.0,3991.0,350.0,321.0,5470.0,6073.0,890.0,396.0,1010.0,639.0,1480.0,1709.0,690.0,164.0,2500.0,2844.0,160.0,141.0,3870.0,8351.0,650.0,2492.0,700.0,2623.0,1340.0,690.0,19320.0,175498.0,5020.0,11100.0,3880.0,8443.0,2550.0,3413.0,1470.0,1343.0,320.0,250.0,13480.0,135707.0,16160.0,144200.0,260.0,259.0,310.0,1064.0,4630.0,15372.0,15080.0,43741.0
16244,36,NY,11366,0,6830.0,3110.0,2840.0,740.0,4930.0,13390.0,4180.0,60.0,60.0,0.0,30.0,0.0,290.0,1870.0,471701.0,6830.0,477946.0,5340.0,331688.0,2870.0,4566.0,1760.0,11177.0,1660.0,8624.0,1390.0,2474.0,1490.0,21468.0,1550.0,16716.0,640.0,9747.0,1160.0,41262.0,0.0,140.0,817.0,940.0,17456.0,660.0,17236.0,2110.0,6245.0,150.0,38.0,50.0,639.0,100.0,813.0,290.0,1622.0,380.0,390.0,110.0,283.0,0.0,0.0,2820.0,78575.0,353810.0,2470.0,28110.0,290.0,284.0,2120.0,14094.0,2820.0,42912.0,1550.0,16205.0,2350.0,9708.0,5010.0,318477.0,4970.0,61070.0,440.0,2209.0,120.0,132.0,1910.0,2159.0,440.0,256.0,360.0,256.0,540.0,622.0,200.0,47.0,700.0,840.0,70.0,56.0,1370.0,3615.0,200.0,830.0,240.0,897.0,390.0,201.0,6230.0,71391.0,1310.0,2755.0,980.0,2028.0,660.0,933.0,500.0,458.0,110.0,98.0,4570.0,58819.0,5370.0,63412.0,190.0,194.0,220.0,435.0,1700.0,7649.0,4570.0,13392.0
16245,36,NY,11367,0,18730.0,8540.0,7010.0,2800.0,13480.0,38200.0,13430.0,430.0,300.0,130.0,120.0,20.0,1230.0,4300.0,1077004.0,18730.0,1093665.0,14800.0,756214.0,5990.0,11088.0,3650.0,19201.0,3390.0,14848.0,2910.0,4723.0,4380.0,68595.0,3240.0,38739.0,1310.0,20431.0,2440.0,64450.0,0.0,460.0,2391.0,1890.0,30605.0,1210.0,70162.0,6160.0,16661.0,570.0,142.0,100.0,2948.0,290.0,2490.0,590.0,3347.0,1140.0,1192.0,320.0,816.0,0.0,0.0,5970.0,164649.0,701382.0,5460.0,60118.0,450.0,401.0,3980.0,18826.0,5960.0,80115.0,3350.0,26617.0,5030.0,35010.0,13060.0,689204.0,12950.0,131460.0,650.0,4320.0,350.0,311.0,5010.0,6590.0,870.0,505.0,1140.0,798.0,1260.0,1461.0,650.0,148.0,2540.0,3244.0,70.0,31.0,4150.0,10282.0,510.0,1666.0,610.0,1968.0,1050.0,539.0,17130.0,168975.0,4850.0,10807.0,3660.0,8036.0,2630.0,3992.0,1240.0,1128.0,230.0,137.0,11640.0,125177.0,14360.0,137881.0,270.0,396.0,330.0,1434.0,4250.0,17407.0,13140.0,41204.0
16246,36,NY,11368,0,48920.0,22370.0,12150.0,13730.0,37590.0,100270.0,40810.0,1640.0,1570.0,80.0,440.0,30.0,5410.0,5710.0,1409571.0,48920.0,1424788.0,37350.0,1190292.0,5090.0,2230.0,1440.0,3639.0,1290.0,2667.0,3440.0,3369.0,13880.0,132630.0,1410.0,9778.0,660.0,6963.0,2780.0,45708.0,0.0,1080.0,5235.0,1500.0,16665.0,550.0,7551.0,15200.0,15217.0,290.0,70.0,0.0,0.0,40.0,188.0,390.0,1775.0,1410.0,1317.0,440.0,1071.0,0.0,0.0,7700.0,134975.0,495857.0,7210.0,37897.0,350.0,363.0,2460.0,9078.0,7660.0,48755.0,2300.0,19006.0,5440.0,15082.0,27430.0,667499.0,27430.0,98329.0,240.0,604.0,660.0,459.0,11300.0,11338.0,190.0,20.0,1740.0,1088.0,2370.0,2223.0,1440.0,296.0,7660.0,7513.0,110.0,63.0,12910.0,19302.0,1000.0,2915.0,1100.0,3291.0,3810.0,1653.0,43660.0,195743.0,15350.0,38789.0,12340.0,30415.0,13710.0,17933.0,2760.0,2263.0,400.0,215.0,22200.0,86943.0,34170.0,108804.0,40.0,33.0,60.0,192.0,10950.0,14263.0,36380.0,100946.0
16247,36,NY,11369,0,17780.0,8210.0,4490.0,4780.0,13580.0,34610.0,13030.0,610.0,580.0,30.0,210.0,0.0,2130.0,2850.0,641407.0,17780.0,647702.0,13990.0,535162.0,3140.0,1703.0,1110.0,2399.0,970.0,1588.0,2210.0,2768.0,4440.0,45615.0,950.0,3313.0,510.0,5341.0,1830.0,37796.0,0.0,540.0,2711.0,1090.0,13238.0,330.0,2868.0,5220.0,6295.0,200.0,49.0,0.0,0.0,40.0,242.0,170.0,767.0,740.0,761.0,200.0,458.0,0.0,0.0,4480.0,90677.0,321957.0,4040.0,24851.0,340.0,242.0,2590.0,10268.0,4460.0,36127.0,2390.0,21998.0,3330.0,8963.0,11490.0,341914.0,11480.0,52295.0,180.0,539.0,270.0,219.0,4320.0,4468.0,130.0,4.0,720.0,470.0,1170.0,1185.0,680.0,126.0,2540.0,2608.0,70.0,25.0,4080.0,6839.0,400.0,1021.0,440.0,1208.0,1240.0,573.0,16380.0,89580.0,5240.0,13060.0,4160.0,9796.0,3820.0,4808.0,1280.0,1069.0,150.0,85.0,9820.0,47827.0,13260.0,55732.0,50.0,25.0,30.0,18.0,3490.0,6223.0,13750.0,39859.0
16248,36,NY,11370,0,13300.0,6240.0,4540.0,2190.0,10210.0,25770.0,8530.0,350.0,350.0,0.0,110.0,0.0,820.0,2550.0,594550.0,13300.0,601484.0,10040.0,468182.0,3310.0,2726.0,1510.0,4983.0,1380.0,3706.0,1780.0,2313.0,3500.0,43195.0,1260.0,8983.0,690.0,7978.0,1430.0,29990.0,0.0,360.0,2002.0,1050.0,14719.0,600.0,13846.0,4380.0,6934.0,260.0,66.0,0.0,0.0,80.0,487.0,240.0,1301.0,650.0,695.0,170.0,446.0,0.0,0.0,3630.0,78441.0,334205.0,3330.0,27272.0,260.0,187.0,2090.0,9747.0,3620.0,37679.0,1650.0,16358.0,2900.0,6990.0,8900.0,359177.0,8860.0,60977.0,250.0,1117.0,230.0,191.0,3030.0,3135.0,270.0,34.0,370.0,234.0,850.0,912.0,410.0,84.0,1630.0,1798.0,50.0,24.0,3260.0,6419.0,350.0,1051.0,390.0,1188.0,1000.0,492.0,12000.0,83853.0,3420.0,8036.0,2450.0,5324.0,2020.0,2672.0,920.0,806.0,150.0,104.0,7940.0,57723.0,10370.0,65281.0,100.0,98.0,100.0,247.0,3150.0,8620.0,9520.0,26543.0
16249,36,NY,11372,0,35250.0,18070.0,10070.0,6360.0,25480.0,65030.0,20820.0,1500.0,1380.0,110.0,390.0,0.0,2120.0,6940.0,1558394.0,35250.0,1579582.0,26780.0,1252485.0,7530.0,6236.0,4120.0,15807.0,3790.0,11242.0,4200.0,4388.0,9810.0,113841.0,3690.0,29608.0,1720.0,22510.0,3670.0,75123.0,0.0,960.0,4904.0,2490.0,33615.0,890.0,15968.0,11690.0,21188.0,560.0,142.0,140.0,2939.0,340.0,1850.0,710.0,3597.0,1730.0,1765.0,410.0,1012.0,0.0,0.0,8850.0,180216.0,850493.0,8290.0,73022.0,440.0,417.0,4940.0,15804.0,8830.0,90523.0,4550.0,30117.0,6880.0,16388.0,23740.0,970070.0,23670.0,168518.0,740.0,3779.0,580.0,430.0,7870.0,7546.0,1050.0,277.0,1110.0,673.0,1740.0,1773.0,1060.0,225.0,4240.0,4310.0,100.0,53.0,8870.0,16847.0,810.0,2118.0,950.0,2487.0,2490.0,1177.0,31690.0,226722.0,8680.0,18839.0,6130.0,13287.0,5560.0,7024.0,1790.0,1542.0,330.0,185.0,21210.0,160971.0,27670.0,180693.0,360.0,402.0,330.0,558.0,8800.0,21307.0,24810.0,65063.0
16250,36,NY,11373,0,51230.0,25350.0,16330.0,8620.0,38390.0,97860.0,32070.0,1470.0,1400.0,70.0,440.0,0.0,2670.0,8150.0,1720962.0,51230.0,1742057.0,39810.0,1431853.0,8600.0,6260.0,3970.0,11661.0,3630.0,8831.0,4060.0,4153.0,13410.0,131288.0,3620.0,20608.0,1440.0,17271.0,3470.0,60151.0,0.0,1020.0,5210.0,2350.0,28412.0,1020.0,14390.0,15840.0,21095.0,480.0,120.0,40.0,452.0,150.0,758.0,1020.0,5369.0,1740.0,1758.0,530.0,1401.0,0.0,0.0,8500.0,155888.0,683653.0,7940.0,54628.0,440.0,319.0,3340.0,13242.0,8480.0,69559.0,2800.0,21254.0,6400.0,17077.0,30340.0,937965.0,30250.0,148580.0,480.0,1766.0,850.0,628.0,10500.0,10998.0,720.0,773.0,1300.0,813.0,2750.0,2796.0,1590.0,367.0,5870.0,6031.0,150.0,88.0,12480.0,19621.0,1430.0,4904.0,1570.0,5263.0,4920.0,2254.0,45380.0,231248.0,16300.0,34543.0,12190.0,26443.0,9290.0,12355.0,3080.0,2639.0,660.0,423.0,26390.0,137581.0,36830.0,160564.0,140.0,134.0,160.0,360.0,12630.0,21219.0,36210.0,90773.0
